Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.3448072,-6.257274084,4.738497734,2022-10-20T18:16:09.631Z,2022-10-20 18:16:10,2022-10-20 19:16:10,1666289770
1,53.34475651,-6.257301834,5.256521225,2022-10-20T18:16:10.631Z,2022-10-20 18:16:11,2022-10-20 19:16:11,1666289771
1,53.34475394,-6.257340769,-12.02839756,2022-10-20T18:16:11.991Z,2022-10-20 18:16:12,2022-10-20 19:16:12,1666289772
1,53.34473799,-6.257358673,5.314161301,2022-10-20T18:16:12.991Z,2022-10-20 18:16:13,2022-10-20 19:16:13,1666289773
1,53.34471896,-6.257375457,5.343434811,2022-10-20T18:16:13.991Z,2022-10-20 18:16:14,2022-10-20 19:16:14,1666289774
1,53.34470367,-6.25739137,5.370257378,2022-10-20T18:16:14.991Z,2022-10-20 18:16:15,2022-10-20 19:16:15,1666289775
1,53.34468411,-6.257414658,5.395372391,2022-10-20T18:16:15.991Z,2022-10-20 18:16:16,2022-10-20 19:16:16,1666289776
1,53.34466237,-6.257483517,5.421751499,2022-10-20T18:16:16.991Z,2022-10-20 18:16:17,2022-10-20 19:16:17,1666289777
1,53.34462342,-6.257554263,5.486692429,2022-10-20T18:16:17.991Z,2022-10-20 18:16:18,2022-10-20 19:16:18,1666289778
1,53.3445955,-6.257606084,5.500375748,2022-10-20T18:16:18.991Z,2022-10-20 18:16:19,2022-10-20 19:16:19,1666289779
1,53.34455655,-6.257667704,5.472266197,2022-10-20T18:16:19.991Z,2022-10-20 18:16:20,2022-10-20 19:16:20,1666289780
1,53.34453074,-6.257713325,5.403660774,2022-10-20T18:16:20.992Z,2022-10-20 18:16:21,2022-10-20 19:16:21,1666289781
1,53.34450804,-6.257759901,5.324300766,2022-10-20T18:16:21.992Z,2022-10-20 18:16:22,2022-10-20 19:16:22,1666289782
1,53.3445005,-6.257787132,5.243474007,2022-10-20T18:16:22.993Z,2022-10-20 18:16:23,2022-10-20 19:16:23,1666289783
1,53.34449188,-6.257829418,5.189777374,2022-10-20T18:16:23.993Z,2022-10-20 18:16:24,2022-10-20 19:16:24,1666289784
1,53.34448784,-6.257882163,5.188455582,2022-10-20T18:16:24.994Z,2022-10-20 18:16:25,2022-10-20 19:16:25,1666289785
1,53.3444747,-6.257948833,5.240992546,2022-10-20T18:16:25.994Z,2022-10-20 18:16:26,2022-10-20 19:16:26,1666289786
1,53.34446224,-6.257998293,5.341439247,2022-10-20T18:16:26.994Z,2022-10-20 18:16:27,2022-10-20 19:16:27,1666289787
1,53.34445273,-6.258052412,5.461429596,2022-10-20T18:16:27.995Z,2022-10-20 18:16:28,2022-10-20 19:16:28,1666289788
1,53.34444385,-6.258097195,5.603579044,2022-10-20T18:16:28.995Z,2022-10-20 18:16:29,2022-10-20 19:16:29,1666289789
1,53.34443902,-6.258144085,5.702783585,2022-10-20T18:16:29.995Z,2022-10-20 18:16:30,2022-10-20 19:16:30,1666289790
1,53.34443624,-6.258191708,5.765781403,2022-10-20T18:16:30.996Z,2022-10-20 18:16:31,2022-10-20 19:16:31,1666289791
1,53.34443181,-6.258225589,5.805225849,2022-10-20T18:16:31.996Z,2022-10-20 18:16:32,2022-10-20 19:16:32,1666289792
1,53.34443082,-6.258242177,5.82986927,2022-10-20T18:16:32.996Z,2022-10-20 18:16:33,2022-10-20 19:16:33,1666289793
1,53.34442076,-6.258266912,5.845263004,2022-10-20T18:16:33.996Z,2022-10-20 18:16:34,2022-10-20 19:16:34,1666289794
1,53.34441251,-6.258259592,5.854873657,2022-10-20T18:16:34.997Z,2022-10-20 18:16:35,2022-10-20 19:16:35,1666289795
1,53.34440858,-6.258277427,5.860878468,2022-10-20T18:16:35.997Z,2022-10-20 18:16:36,2022-10-20 19:16:36,1666289796
1,53.34441664,-6.258293312,5.864626884,2022-10-20T18:16:36.997Z,2022-10-20 18:16:37,2022-10-20 19:16:37,1666289797
1,53.34442967,-6.2583267,5.866969109,2022-10-20T18:16:37.997Z,2022-10-20 18:16:38,2022-10-20 19:16:38,1666289798
1,53.34443462,-6.25836775,5.868429184,2022-10-20T18:16:38.997Z,2022-10-20 18:16:39,2022-10-20 19:16:39,1666289799
1,53.34443661,-6.258403254,5.909729004,2022-10-20T18:16:39.997Z,2022-10-20 18:16:40,2022-10-20 19:16:40,1666289800
1,53.34444723,-6.258430854,5.981837273,2022-10-20T18:16:40.998Z,2022-10-20 18:16:41,2022-10-20 19:16:41,1666289801
1,53.34444959,-6.258466417,6.066281796,2022-10-20T18:16:41.998Z,2022-10-20 18:16:42,2022-10-20 19:16:42,1666289802
1,53.34445116,-6.258529751,6.164419174,2022-10-20T18:16:42.998Z,2022-10-20 18:16:43,2022-10-20 19:16:43,1666289803
1,53.34445315,-6.258608093,6.304517269,2022-10-20T18:16:43.998Z,2022-10-20 18:16:44,2022-10-20 19:16:44,1666289804
1,53.34445764,-6.258665823,6.490493774,2022-10-20T18:16:44.998Z,2022-10-20 18:16:45,2022-10-20 19:16:45,1666289805
1,53.34446345,-6.258709246,6.617746353,2022-10-20T18:16:45.998Z,2022-10-20 18:16:46,2022-10-20 19:16:46,1666289806
1,53.34446931,-6.25874021,6.696276188,2022-10-20T18:16:46.998Z,2022-10-20 18:16:47,2022-10-20 19:16:47,1666289807
1,53.34447581,-6.258759991,6.743988991,2022-10-20T18:16:47.998Z,2022-10-20 18:16:48,2022-10-20 19:16:48,1666289808
1,53.34447826,-6.258780669,6.772133827,2022-10-20T18:16:48.999Z,2022-10-20 18:16:49,2022-10-20 19:16:49,1666289809
1,53.34447718,-6.258815583,6.791228771,2022-10-20T18:16:49.999Z,2022-10-20 18:16:50,2022-10-20 19:16:50,1666289810
1,53.34447918,-6.258851575,6.808821201,2022-10-20T18:16:50.999Z,2022-10-20 18:16:51,2022-10-20 19:16:51,1666289811
1,53.34448289,-6.258882687,6.825209141,2022-10-20T18:16:51.999Z,2022-10-20 18:16:52,2022-10-20 19:16:52,1666289812
1,53.34448707,-6.258912047,6.840615273,2022-10-20T18:16:52.999Z,2022-10-20 18:16:53,2022-10-20 19:16:53,1666289813
1,53.34449044,-6.258967395,6.851796627,2022-10-20T18:16:53.999Z,2022-10-20 18:16:54,2022-10-20 19:16:54,1666289814
1,53.34449625,-6.259024607,6.858939648,2022-10-20T18:16:54.999Z,2022-10-20 18:16:55,2022-10-20 19:16:55,1666289815
1,53.34451107,-6.259085671,6.863413811,2022-10-20T18:16:55.999Z,2022-10-20 18:16:56,2022-10-20 19:16:56,1666289816
1,53.34452151,-6.259133944,6.866209507,2022-10-20T18:16:56.999Z,2022-10-20 18:16:57,2022-10-20 19:16:57,1666289817
1,53.34452883,-6.25917077,6.867958069,2022-10-20T18:16:57.999Z,2022-10-20 18:16:58,2022-10-20 19:16:58,1666289818
1,53.34452778,-6.259189075,6.870563984,2022-10-20T18:16:58.999Z,2022-10-20 18:16:59,2022-10-20 19:16:59,1666289819
1,53.34452695,-6.259173745,6.879005909,2022-10-20T18:16:59.999Z,2022-10-20 18:17:00,2022-10-20 19:17:00,1666289820
1,53.34452181,-6.259125091,6.879338264,2022-10-20T18:17:00.999Z,2022-10-20 18:17:01,2022-10-20 19:17:01,1666289821
1,53.34450047,-6.259108825,5.636063099,2022-10-20T18:17:01.999Z,2022-10-20 18:17:02,2022-10-20 19:17:02,1666289822
1,53.34447962,-6.259093657,4.431707859,2022-10-20T18:17:02.999Z,2022-10-20 18:17:03,2022-10-20 19:17:03,1666289823
1,53.34446591,-6.259080391,6.630681038,2022-10-20T18:17:03.999Z,2022-10-20 18:17:04,2022-10-20 19:17:04,1666289824
1,53.34445471,-6.259065244,6.848992348,2022-10-20T18:17:04.999Z,2022-10-20 18:17:05,2022-10-20 19:17:05,1666289825
1,53.34445006,-6.259051285,6.869975567,2022-10-20T18:17:05.999Z,2022-10-20 18:17:06,2022-10-20 19:17:06,1666289826
1,53.34444736,-6.259044525,6.871575832,2022-10-20T18:17:06.999Z,2022-10-20 18:17:07,2022-10-20 19:17:07,1666289827
1,53.34444303,-6.259039151,6.871433735,2022-10-20T18:17:07.999Z,2022-10-20 18:17:08,2022-10-20 19:17:08,1666289828
1,53.34443907,-6.259033614,6.871230602,2022-10-20T18:17:08.999Z,2022-10-20 18:17:09,2022-10-20 19:17:09,1666289829
1,53.3444359,-6.25903254,6.87109375,2022-10-20T18:17:09.999Z,2022-10-20 18:17:10,2022-10-20 19:17:10,1666289830
1,53.34443389,-6.259032546,6.871007919,2022-10-20T18:17:10.999Z,2022-10-20 18:17:11,2022-10-20 19:17:11,1666289831
1,53.34443549,-6.259036211,6.870951176,2022-10-20T18:17:11.999Z,2022-10-20 18:17:12,2022-10-20 19:17:12,1666289832
1,53.34443591,-6.259038297,6.870918274,2022-10-20T18:17:12.999Z,2022-10-20 18:17:13,2022-10-20 19:17:13,1666289833
1,53.34443616,-6.259039401,6.87089777,2022-10-20T18:17:14.000Z,2022-10-20 18:17:14,2022-10-20 19:17:14,1666289834
1,53.34443677,-6.259036523,6.870885372,2022-10-20T18:17:15.000Z,2022-10-20 18:17:15,2022-10-20 19:17:15,1666289835
1,53.34443615,-6.25903664,6.870877266,2022-10-20T18:17:16.000Z,2022-10-20 18:17:16,2022-10-20 19:17:16,1666289836
1,53.3444405,-6.259033473,6.870869637,2022-10-20T18:17:17.000Z,2022-10-20 18:17:17,2022-10-20 19:17:17,1666289837
1,53.34444159,-6.259035277,6.870868683,2022-10-20T18:17:18.000Z,2022-10-20 18:17:18,2022-10-20 19:17:18,1666289838
1,53.34444051,-6.259044492,6.870865345,2022-10-20T18:17:19.000Z,2022-10-20 18:17:19,2022-10-20 19:17:19,1666289839
1,53.3444403,-6.259068552,6.870864868,2022-10-20T18:17:20.000Z,2022-10-20 18:17:20,2022-10-20 19:17:20,1666289840
1,53.34444028,-6.259087436,6.870864868,2022-10-20T18:17:21.000Z,2022-10-20 18:17:21,2022-10-20 19:17:21,1666289841
1,53.34444096,-6.259108005,6.870864868,2022-10-20T18:17:22.000Z,2022-10-20 18:17:22,2022-10-20 19:17:22,1666289842
1,53.34443903,-6.259138136,6.87086153,2022-10-20T18:17:23.000Z,2022-10-20 18:17:23,2022-10-20 19:17:23,1666289843
1,53.34445145,-6.259179159,6.870861053,2022-10-20T18:17:24.000Z,2022-10-20 18:17:24,2022-10-20 19:17:24,1666289844
1,53.34445905,-6.259205053,6.871245384,2022-10-20T18:17:25.000Z,2022-10-20 18:17:25,2022-10-20 19:17:25,1666289845
1,53.34446458,-6.259229088,6.873594761,2022-10-20T18:17:26.000Z,2022-10-20 18:17:26,2022-10-20 19:17:26,1666289846
1,53.34446975,-6.259255139,6.878323555,2022-10-20T18:17:27.000Z,2022-10-20 18:17:27,2022-10-20 19:17:27,1666289847
1,53.34447235,-6.259284859,6.885900021,2022-10-20T18:17:28.000Z,2022-10-20 18:17:28,2022-10-20 19:17:28,1666289848
1,53.34447489,-6.259305449,6.895734787,2022-10-20T18:17:29.000Z,2022-10-20 18:17:29,2022-10-20 19:17:29,1666289849
1,53.34447554,-6.259330611,6.906448364,2022-10-20T18:17:30.000Z,2022-10-20 18:17:30,2022-10-20 19:17:30,1666289850
1,53.34447699,-6.259344083,6.917417526,2022-10-20T18:17:31.000Z,2022-10-20 18:17:31,2022-10-20 19:17:31,1666289851
1,53.34448006,-6.259358395,6.927660465,2022-10-20T18:17:32.000Z,2022-10-20 18:17:32,2022-10-20 19:17:32,1666289852
1,53.34449227,-6.259379873,6.939012051,2022-10-20T18:17:33.000Z,2022-10-20 18:17:33,2022-10-20 19:17:33,1666289853
1,53.34450798,-6.259388851,6.961347103,2022-10-20T18:17:34.000Z,2022-10-20 18:17:34,2022-10-20 19:17:34,1666289854
1,53.34451836,-6.259399097,6.993988991,2022-10-20T18:17:35.000Z,2022-10-20 18:17:35,2022-10-20 19:17:35,1666289855
1,53.34453174,-6.259405005,7.029659271,2022-10-20T18:17:36.000Z,2022-10-20 18:17:36,2022-10-20 19:17:36,1666289856
1,53.3445458,-6.25941239,7.069344044,2022-10-20T18:17:37.000Z,2022-10-20 18:17:37,2022-10-20 19:17:37,1666289857
1,53.34455133,-6.259421174,7.113817692,2022-10-20T18:17:38.000Z,2022-10-20 18:17:38,2022-10-20 19:17:38,1666289858
1,53.34455574,-6.259425239,7.153623581,2022-10-20T18:17:39.000Z,2022-10-20 18:17:39,2022-10-20 19:17:39,1666289859
1,53.34456126,-6.25943354,7.186594486,2022-10-20T18:17:40.000Z,2022-10-20 18:17:40,2022-10-20 19:17:40,1666289860
1,53.34456589,-6.259454421,7.218483448,2022-10-20T18:17:41.000Z,2022-10-20 18:17:41,2022-10-20 19:17:41,1666289861
1,53.34456977,-6.25947226,7.257580757,2022-10-20T18:17:42.000Z,2022-10-20 18:17:42,2022-10-20 19:17:42,1666289862
1,53.34458263,-6.259475068,7.300371647,2022-10-20T18:17:43.000Z,2022-10-20 18:17:43,2022-10-20 19:17:43,1666289863
1,53.34459959,-6.25946807,7.344723225,2022-10-20T18:17:44.000Z,2022-10-20 18:17:44,2022-10-20 19:17:44,1666289864
1,53.34461773,-6.259462182,7.388784885,2022-10-20T18:17:45.000Z,2022-10-20 18:17:45,2022-10-20 19:17:45,1666289865
1,53.34463226,-6.259458593,7.435440063,2022-10-20T18:17:46.000Z,2022-10-20 18:17:46,2022-10-20 19:17:46,1666289866
1,53.34464388,-6.259469614,7.481627464,2022-10-20T18:17:47.000Z,2022-10-20 18:17:47,2022-10-20 19:17:47,1666289867
1,53.34465354,-6.259487784,7.529374123,2022-10-20T18:17:48.000Z,2022-10-20 18:17:48,2022-10-20 19:17:48,1666289868
1,53.34465975,-6.259502046,7.577229023,2022-10-20T18:17:49.000Z,2022-10-20 18:17:49,2022-10-20 19:17:49,1666289869
1,53.34466277,-6.259525931,7.619203091,2022-10-20T18:17:50.000Z,2022-10-20 18:17:50,2022-10-20 19:17:50,1666289870
1,53.34466785,-6.259547321,7.655758858,2022-10-20T18:17:51.000Z,2022-10-20 18:17:51,2022-10-20 19:17:51,1666289871
1,53.34467793,-6.25955996,7.689077377,2022-10-20T18:17:52.000Z,2022-10-20 18:17:52,2022-10-20 19:17:52,1666289872
1,53.344697,-6.259552727,7.721114635,2022-10-20T18:17:53.000Z,2022-10-20 18:17:53,2022-10-20 19:17:53,1666289873
1,53.34470755,-6.25955606,7.754993916,2022-10-20T18:17:54.000Z,2022-10-20 18:17:54,2022-10-20 19:17:54,1666289874
1,53.34472155,-6.2595575,7.785586834,2022-10-20T18:17:55.000Z,2022-10-20 18:17:55,2022-10-20 19:17:55,1666289875
1,53.34473545,-6.259551439,7.815830708,2022-10-20T18:17:56.000Z,2022-10-20 18:17:56,2022-10-20 19:17:56,1666289876
1,53.34474671,-6.259530802,7.836316109,2022-10-20T18:17:57.000Z,2022-10-20 18:17:57,2022-10-20 19:17:57,1666289877
1,53.34476354,-6.259503802,7.849268913,2022-10-20T18:17:58.000Z,2022-10-20 18:17:58,2022-10-20 19:17:58,1666289878
1,53.34478275,-6.259472192,7.857372284,2022-10-20T18:17:59.000Z,2022-10-20 18:17:59,2022-10-20 19:17:59,1666289879
1,53.34480149,-6.259438638,7.862436295,2022-10-20T18:18:00.000Z,2022-10-20 18:18:00,2022-10-20 19:18:00,1666289880
1,53.34482551,-6.259402086,7.858537674,2022-10-20T18:18:01.000Z,2022-10-20 18:18:01,2022-10-20 19:18:01,1666289881
1,53.3448645,-6.259367073,7.810930729,2022-10-20T18:18:02.000Z,2022-10-20 18:18:02,2022-10-20 19:18:02,1666289882
1,53.34490967,-6.259353542,7.734093189,2022-10-20T18:18:03.000Z,2022-10-20 18:18:03,2022-10-20 19:18:03,1666289883
1,53.34495221,-6.259339147,7.664930344,2022-10-20T18:18:04.000Z,2022-10-20 18:18:04,2022-10-20 19:18:04,1666289884
1,53.34499799,-6.259324994,7.602107525,2022-10-20T18:18:05.000Z,2022-10-20 18:18:05,2022-10-20 19:18:05,1666289885
1,53.34504143,-6.259301795,7.543691635,2022-10-20T18:18:06.000Z,2022-10-20 18:18:06,2022-10-20 19:18:06,1666289886
1,53.34508135,-6.259290363,7.452551365,2022-10-20T18:18:07.000Z,2022-10-20 18:18:07,2022-10-20 19:18:07,1666289887
1,53.34511694,-6.25927464,7.356714249,2022-10-20T18:18:08.000Z,2022-10-20 18:18:08,2022-10-20 19:18:08,1666289888
1,53.3451578,-6.259262645,7.262607574,2022-10-20T18:18:09.000Z,2022-10-20 18:18:09,2022-10-20 19:18:09,1666289889
1,53.3451979,-6.259255964,7.174785614,2022-10-20T18:18:10.000Z,2022-10-20 18:18:10,2022-10-20 19:18:10,1666289890
1,53.34523129,-6.25926185,7.097843647,2022-10-20T18:18:11.000Z,2022-10-20 18:18:11,2022-10-20 19:18:11,1666289891
1,53.3452731,-6.259264825,7.035718918,2022-10-20T18:18:11.999Z,2022-10-20 18:18:12,2022-10-20 19:18:12,1666289892
1,53.34531846,-6.259269698,6.978145599,2022-10-20T18:18:12.999Z,2022-10-20 18:18:13,2022-10-20 19:18:13,1666289893
1,53.34537198,-6.259263894,6.938299656,2022-10-20T18:18:13.999Z,2022-10-20 18:18:14,2022-10-20 19:18:14,1666289894
1,53.34542059,-6.259258177,6.913022041,2022-10-20T18:18:14.999Z,2022-10-20 18:18:15,2022-10-20 19:18:15,1666289895
1,53.34547197,-6.25926271,6.897197247,2022-10-20T18:18:15.999Z,2022-10-20 18:18:16,2022-10-20 19:18:16,1666289896
1,53.34551797,-6.259273718,6.887310028,2022-10-20T18:18:16.999Z,2022-10-20 18:18:17,2022-10-20 19:18:17,1666289897
1,53.34556442,-6.259275515,6.881136894,2022-10-20T18:18:17.999Z,2022-10-20 18:18:18,2022-10-20 19:18:18,1666289898
1,53.34560958,-6.25928819,6.87072134,2022-10-20T18:18:18.999Z,2022-10-20 18:18:19,2022-10-20 19:18:19,1666289899
1,53.34565671,-6.259294291,6.833153725,2022-10-20T18:18:19.999Z,2022-10-20 18:18:20,2022-10-20 19:18:20,1666289900
1,53.34570147,-6.259291526,6.777036667,2022-10-20T18:18:20.999Z,2022-10-20 18:18:21,2022-10-20 19:18:21,1666289901
1,53.3457448,-6.259299147,6.707522392,2022-10-20T18:18:21.999Z,2022-10-20 18:18:22,2022-10-20 19:18:22,1666289902
1,53.34579039,-6.259295665,6.637962818,2022-10-20T18:18:22.999Z,2022-10-20 18:18:23,2022-10-20 19:18:23,1666289903
1,53.3458298,-6.25924877,6.559313774,2022-10-20T18:18:23.999Z,2022-10-20 18:18:24,2022-10-20 19:18:24,1666289904
1,53.34587848,-6.259224063,6.424670219,2022-10-20T18:18:24.999Z,2022-10-20 18:18:25,2022-10-20 19:18:25,1666289905
1,53.34592395,-6.259227643,6.287602901,2022-10-20T18:18:25.999Z,2022-10-20 18:18:26,2022-10-20 19:18:26,1666289906
1,53.34596565,-6.259225157,6.188202858,2022-10-20T18:18:26.999Z,2022-10-20 18:18:27,2022-10-20 19:18:27,1666289907
1,53.34600491,-6.259227983,6.112021923,2022-10-20T18:18:27.999Z,2022-10-20 18:18:28,2022-10-20 19:18:28,1666289908
1,53.34604669,-6.259230759,6.054292679,2022-10-20T18:18:28.999Z,2022-10-20 18:18:29,2022-10-20 19:18:29,1666289909
1,53.34609123,-6.259239608,6.006788731,2022-10-20T18:18:29.999Z,2022-10-20 18:18:30,2022-10-20 19:18:30,1666289910
1,53.3461352,-6.259247421,5.964241982,2022-10-20T18:18:30.999Z,2022-10-20 18:18:31,2022-10-20 19:18:31,1666289911
1,53.34618364,-6.259252258,5.930032253,2022-10-20T18:18:31.999Z,2022-10-20 18:18:32,2022-10-20 19:18:32,1666289912
1,53.34622757,-6.259261455,5.907900333,2022-10-20T18:18:32.999Z,2022-10-20 18:18:33,2022-10-20 19:18:33,1666289913
1,53.34627321,-6.259254528,5.894003868,2022-10-20T18:18:33.999Z,2022-10-20 18:18:34,2022-10-20 19:18:34,1666289914
1,53.34631478,-6.259252297,5.885315418,2022-10-20T18:18:34.999Z,2022-10-20 18:18:35,2022-10-20 19:18:35,1666289915
1,53.34635716,-6.259256173,5.879890442,2022-10-20T18:18:35.999Z,2022-10-20 18:18:36,2022-10-20 19:18:36,1666289916
1,53.34639349,-6.259262104,5.876502037,2022-10-20T18:18:36.999Z,2022-10-20 18:18:37,2022-10-20 19:18:37,1666289917
1,53.34643535,-6.259261761,5.872458458,2022-10-20T18:18:37.999Z,2022-10-20 18:18:38,2022-10-20 19:18:38,1666289918
1,53.34648456,-6.259252203,5.852320194,2022-10-20T18:18:38.999Z,2022-10-20 18:18:39,2022-10-20 19:18:39,1666289919
1,53.34652921,-6.259252884,5.821491241,2022-10-20T18:18:39.999Z,2022-10-20 18:18:40,2022-10-20 19:18:40,1666289920
1,53.3465691,-6.259257073,5.783268929,2022-10-20T18:18:40.999Z,2022-10-20 18:18:41,2022-10-20 19:18:41,1666289921
1,53.34660276,-6.25929246,5.739130497,2022-10-20T18:18:41.999Z,2022-10-20 18:18:42,2022-10-20 19:18:42,1666289922
1,53.34665147,-6.259350217,5.663072109,2022-10-20T18:18:42.999Z,2022-10-20 18:18:43,2022-10-20 19:18:43,1666289923
1,53.34667204,-6.259289547,5.517467499,2022-10-20T18:18:43.999Z,2022-10-20 18:18:44,2022-10-20 19:18:44,1666289924
1,53.34669729,-6.259267899,5.468132019,2022-10-20T18:18:44.999Z,2022-10-20 18:18:45,2022-10-20 19:18:45,1666289925
1,53.34671399,-6.259248106,5.417059422,2022-10-20T18:18:45.999Z,2022-10-20 18:18:46,2022-10-20 19:18:46,1666289926
1,53.34671671,-6.259221521,5.369884491,2022-10-20T18:18:46.999Z,2022-10-20 18:18:47,2022-10-20 19:18:47,1666289927
1,53.34671515,-6.259211467,5.359753132,2022-10-20T18:18:47.999Z,2022-10-20 18:18:48,2022-10-20 19:18:48,1666289928
1,53.34672159,-6.259207307,5.368888378,2022-10-20T18:18:48.999Z,2022-10-20 18:18:49,2022-10-20 19:18:49,1666289929
1,53.34671669,-6.259218961,5.365792274,2022-10-20T18:18:49.999Z,2022-10-20 18:18:50,2022-10-20 19:18:50,1666289930
1,53.34671435,-6.259217927,5.36241293,2022-10-20T18:18:50.999Z,2022-10-20 18:18:51,2022-10-20 19:18:51,1666289931
